1549,1537
1567,1538
1685,1538
1808,1538
1539,1538
1690,1539
1826,1539
1580,1550
1641,1550
1645,1550
1707,1550
1679,1551
1740,1551
1641,1552
1650,1552
1788,1552
1811,1552
1553,1552
1743,1554
1793,1554
1585,1555
1652,1555
1705,1555
1772,1555
1797,1557
1827,1557
1843,1557
1558,1557
1661,1558
1737,1559
1806,1559
1564,1561
1707,1561
1818,1561
1665,1562
1723,1562
1583,1563
1774,1563
1564,1563
1702,1564
1580,1565
1698,1565
1801,1565
1582,1566
1606,1566
1634,1566
1567,1566
1569,1566
1570,1566
1571,1566
1572,1566
1573,1566
1574,1566
1575,1566
1576,1566
1577,1566
1594,1567
1568,1567
1699,1568
1659,1578
1579,1578
1639,1579
1794,1580
1638,1581
1664,1581
1708,1581
1796,1582
1583,1582
1607,1583
1816,1583
1584,1583
1726,1584
1702,1585
1811,1585
1651,1586
1664,1586
1743,1586
1623,1587
1705,1587
1795,1587
1806,1587
1649,1588
1792,1588
1644,1589
1824,1590
1754,1591
1592,1591
1790,1592
1748,1593
1753,1593
1594,1593
1596,1593
1597,1593
1598,1593
1599,1593
1600,1593
1601,1593
1602,1593
1603,1593
1604,1593
1808,1594
1595,1594
1662,1595
1608,1605
1632,1605
1738,1606
1607,1606
1827,1607
1608,1607
1654,1610
1720,1610
1800,1610
1833,1610
1670,1611
1835,1611
1612,1611
1614,1611
1615,1611
1616,1611
1617,1611
1618,1611
1619,1611
1689,1612
1613,1612
1701,1613
1680,1620
1700,1620
1770,1620
1664,1621
1704,1621
1752,1621
1818,1622
1838,1622
1789,1623
1793,1623
1656,1624
1683,1624
1828,1625
1848,1625
1637,1626
1644,1626
1820,1626
1628,1627
1803,1627
1703,1628
1745,1629
1769,1629
1699,1630
1811,1630
1832,1630
1655,1631
1791,1631
1824,1631
1653,1632
1802,1632
1647,1633
1657,1633
1679,1633
1745,1633
1829,1634
1635,1634
1816,1635
1636,1635
1804,1637
1672,1638
1810,1638
1680,1639
1658,1640
1658,1642
1722,1642
1652,1643
1699,1643
1818,1643
1654,1644
1799,1645
1799,1646
1769,1648
1702,1649
1726,1649
1667,1650
1679,1651
1658,1653
1817,1653
1832,1653
1746,1654
1769,1655
1793,1655
1662,1656
1751,1656
1789,1656
1683,1657
1719,1659
1734,1659
1754,1659
1660,1659
1720,1660
1819,1660
1665,1662
1806,1662
1704,1663
1724,1664
1810,1666
1775,1667
1836,1668
1669,1668
1709,1669
1671,1670
1673,1670
1674,1670
1675,1670
1676,1670
1677,1670
1739,1671
1672,1671
1722,1678
1747,1678
1723,1679
1812,1680
1802,1683
1744,1684
1774,1685
1686,1685
1687,1685
1688,1685
1799,1686
1739,1689
1774,1689
1690,1689
1691,1689
1692,1689
1693,1689
1694,1689
1695,1689
1696,1689
1818,1697
1702,1698
1831,1700
1812,1701
1834,1703
1723,1704
1791,1704
1769,1705
1802,1705
1771,1706
1820,1706
1725,1708
1833,1709
1800,1710
1748,1711
1712,1711
1714,1711
1715,1711
1716,1711
1717,1711
1718,1711
1734,1712
1713,1712
1820,1713
1728,1719
1836,1719
1720,1719
1837,1720
1747,1721
1790,1723
1831,1724
1789,1725
1829,1727
1728,1727
1730,1727
1731,1727
1732,1727
1733,1727
1729,1728
1787,1729
1735,1734
1736,1734
1746,1735
1769,1737
1807,1738
1739,1738
1741,1738
1742,1738
1808,1739
1740,1739
1825,1743
1752,1745
1749,1748
1816,1749
1750,1749
1811,1751
1789,1752
1754,1753
1756,1753
1757,1753
1758,1753
1759,1753
1760,1753
1761,1753
1762,1753
1763,1753
1764,1753
1765,1753
1766,1753
1767,1753
1768,1753
1755,1754
1787,1770
1788,1772
1807,1773
1774,1773
1776,1773
1777,1773
1778,1773
1779,1773
1780,1773
1781,1773
1782,1773
1783,1773
1784,1773
1785,1773
1786,1773
1775,1774
1811,1792
1869,1796
1906,1796
1797,1796
1798,1797
1817,1803
1810,1805
1824,1806
1808,1807
1816,1808
1809,1808
1826,1810
1827,1816
1817,1816
1825,1824
1828,1827
1830,1829
1831,1830
1836,1835
1837,1836
1980,1839
1943,1848
1871,1851
1943,1851
1961,1855
1991,1855
1997,1869
1870,1869
1872,1869
1873,1869
1874,1869
1875,1869
1871,1870
1982,1871
1978,1933
1998,1933
1934,1933
1979,1934
1961,1959
1979,1959
1980,1959
1982,1959
1979,1978
1999,1991
1997,1994
1998,1995
1998,1997
1999,1998
618,575
1923,575
787,618
702,635
923,635
702,643
706,644
892,644
723,687
688,687
1996,688
1156,695
952,701
1015,701
702,701
835,723
775,726
1001,726
922,743
1882,743
1896,743
840,765
891,765
839,775
891,775
839,787
954,835
1040,839
923,840
954,842
922,843
1010,892
1994,922
923,922
924,922
1906,952
1022,954
955,954
956,955
1023,955
1374,1023
1150,1052
1156,1052
1151,1053
1061,1054
1166,1054
1076,1061
1182,1063
1237,1079
1156,1082
1157,1083
1124,1111
1156,1111
1606,1111
1112,1111
1241,1112
1933,1112
1113,1112
1390,1113
1150,1124
1425,1124
1125,1124
1127,1124
1128,1124
1129,1124
1151,1125
1237,1125
1126,1125
1184,1126
1360,1126
1151,1150
1153,1150
1154,1150
1155,1150
1152,1151
1166,1152
1232,1152
1921,1156
1157,1156
1159,1156
1160,1156
1241,1157
1158,1157
1387,1158
1376,1171
1744,1171
1286,1176
1387,1176
1941,1176
1239,1182
1244,1184
1239,1200
1360,1200
1376,1200
1390,1207
1943,1207
1255,1232
1712,1237
1238,1237
1376,1238
1242,1241
1255,1242
1375,1242
1721,1244
1374,1286
1941,1286
1979,1375
1609,1390
1634,1409
1589,1417
1609,1417
1640,1417
1661,1418
1707,1418
1523,1419
1750,1419
1608,1420
1832,1420
1531,1421
1624,1421
1772,1423
1496,1424
1590,1424
1636,1424
1648,1424
1792,1424
1564,1434
1641,1434
1652,1434
1838,1434
1554,1435
1627,1435
1647,1435
1737,1435
1447,1442
1463,1442
1797,1442
1870,1442
1443,1442
1535,1443
1838,1443
1454,1444
1835,1444
1445,1444
1533,1445
1591,1445
1816,1445
1446,1445
1508,1446
1804,1446
1606,1454
1455,1454
1635,1455
1749,1455
1456,1455
1496,1456
1722,1456
1497,1457
1658,1457
1493,1458
1588,1458
1683,1458
1772,1458
1460,1459
1590,1459
1628,1459
1663,1459
1755,1460
1531,1462
1595,1462
1657,1462
1563,1463
1567,1463
1827,1463
1464,1463
1622,1464
1711,1465
1652,1474
1698,1474
1751,1474
1712,1475
1476,1475
1820,1476
1591,1490
1629,1493
1534,1494
1628,1494
1743,1494
1523,1495
1554,1495
1644,1495
1795,1496
1834,1496
1828,1497
1633,1498
1825,1498
1623,1499
1657,1499
1665,1499
1737,1499
1791,1499
1628,1500
1632,1500
1648,1500
1665,1500
1683,1501
1795,1501
1711,1502
1510,1507
1629,1507
1590,1508
1793,1508
1584,1509
1697,1509
1662,1510
1788,1510
1594,1512
1747,1523
1771,1523
1649,1524
1699,1524
1802,1524
1584,1525
1811,1525
1655,1527
1803,1527
1834,1527
1528,1527
1529,1527
1587,1531
1738,1532
1753,1532
1533,1532
1712,1533
1739,1533
1830,1533
1534,1533
1798,1535
1567,1538
1641,1550
1707,1550
1641,1552
1811,1552
1743,1554
1793,1554
1585,1555
1652,1555
1705,1555
1772,1555
1797,1557
1827,1557
1843,1557
1558,1557
1661,1558
1737,1559
1806,1559
1564,1561
1707,1561
1818,1561
1665,1562
1723,1562
1583,1563
1774,1563
1564,1563
1702,1564
1698,1565
1582,1566
1606,1566
1634,1566
1567,1566
1569,1566
1570,1566
1571,1566
1572,1566
1573,1566
1574,1566
1575,1566
1576,1566
1577,1566
1594,1567
1568,1567
1699,1568
1796,1582
1583,1582
1607,1583
1816,1583
1584,1583
1726,1584
1702,1585
1811,1585
1651,1586
1664,1586
1743,1586
1623,1587
1705,1587
1795,1587
1806,1587
1649,1588
1792,1588
1644,1589
1824,1590
1754,1591
1592,1591
1790,1592
1748,1593
1753,1593
1594,1593
1596,1593
1597,1593
1598,1593
1599,1593
1600,1593
1601,1593
1602,1593
1603,1593
1604,1593
1808,1594
1595,1594
1662,1595
1608,1605
1632,1605
1738,1606
1607,1606
1827,1607
1608,1607
1654,1610
1800,1610
1664,1621
1704,1621
1752,1621
1818,1622
1838,1622
1789,1623
1793,1623
1656,1624
1683,1624
1828,1625
1848,1625
1637,1626
1644,1626
1820,1626
1628,1627
1803,1627
1703,1628
1745,1629
1769,1629
1699,1630
1811,1630
1832,1630
1655,1631
1791,1631
1824,1631
1653,1632
1802,1632
1647,1633
1657,1633
1679,1633
1745,1633
1829,1634
1635,1634
1816,1635
1636,1635
1804,1637
1658,1640
1658,1642
1722,1642
1652,1643
1699,1643
1818,1643
1654,1644
1769,1648
1702,1649
1726,1649
1658,1653
1817,1653
1832,1653
1746,1654
1769,1655
1793,1655
1662,1656
1751,1656
1789,1656
1683,1657
1734,1659
1754,1659
1665,1662
1806,1662
1704,1663
1722,1678
1747,1678
1723,1679
1802,1683
1818,1697
1702,1698
1834,1703
1723,1704
1791,1704
1769,1705
1802,1705
1771,1706
1820,1706
1800,1710
1748,1711
1712,1711
1714,1711
1715,1711
1716,1711
1717,1711
1718,1711
1734,1712
1713,1712
1820,1713
1747,1721
1790,1723
1789,1725
1735,1734
1736,1734
1746,1735
1769,1737
1825,1743
1752,1745
1749,1748
1816,1749
1750,1749
1811,1751
1789,1752
1754,1753
1756,1753
1757,1753
1758,1753
1759,1753
1760,1753
1761,1753
1762,1753
1763,1753
1764,1753
1765,1753
1766,1753
1767,1753
1768,1753
1755,1754
1788,1772
1811,1792
1869,1796
1906,1796
1797,1796
1798,1797
1817,1803
1824,1806
1816,1808
1827,1816
1817,1816
1825,1824
1828,1827
1842,1839
1876,1839
1980,1839
1842,1840
1849,1840
1943,1848
1925,1849
1942,1849
1884,1850
1911,1850
1871,1851
1943,1851
1876,1853
1957,1853
1961,1855
1991,1855
1990,1864
1997,1869
1870,1869
1872,1869
1873,1869
1874,1869
1875,1869
1871,1870
1982,1871
1906,1882
1883,1882
1885,1882
1886,1882
1887,1882
1888,1882
1889,1882
1890,1882
1986,1883
1884,1883
1930,1884
1983,1884
1931,1893
1971,1893
1951,1896
1897,1896
1899,1896
1900,1896
1907,1897
1986,1897
1898,1897
1903,1898
1983,1903
1907,1906
1909,1906
1910,1906
1922,1907
1908,1907
1942,1908
1994,1921
1922,1921
1926,1921
1927,1921
1923,1922
1924,1923
1925,1924
1931,1929
1990,1929
1948,1930
1978,1933
1998,1933
1934,1933
1979,1934
1996,1941
1990,1957
1961,1959
1979,1959
1980,1959
1982,1959
1983,1971
1979,1978
1999,1991
1997,1994
1995,1994
1998,1995
1996,1995
1998,1997
1999,1998
112,91
111,92
191,92
93,92
94,92
95,92
96,92
128,93
137,93
204,97
212,97
133,106
159,106
203,111
112,111
113,111
114,111
130,112
154,112
196,120
212,120
204,122
212,122
219,123
852,123
133,124
136,124
171,128
204,130
192,134
153,136
182,137
180,140
832,140
154,150
700,150
182,153
216,155
162,159
638,159
192,162
219,171
647,191
192,191
193,191
194,191
195,191
197,192
214,196
219,196
215,197
613,203
1965,203
204,203
205,203
206,203
207,203
208,203
209,203
210,203
1014,214
642,215
779,215
784,216
728,217
705,219
745,567
777,567
1000,567
990,568
1040,568
636,570
853,570
858,570
576,571
729,571
858,573
875,573
1046,573
660,574
950,574
618,575
1923,575
581,576
627,579
728,579
829,580
879,581
627,582
661,592
797,592
1042,592
860,595
972,595
654,596
778,596
792,596
893,596
611,597
914,597
948,597
598,597
599,597
600,597
601,597
602,597
603,597
604,597
605,597
606,597
877,598
935,598
716,607
848,607
743,611
824,611
1008,611
612,611
1044,612
868,613
914,613
1913,613
1965,613
614,613
615,613
616,613
1018,614
1877,616
1963,616
737,617
921,617
787,618
990,623
1987,623
624,623
625,624
1904,624
626,625
868,627
886,627
965,627
628,627
629,627
630,627
631,627
632,627
633,627
689,628
707,628
692,634
989,634
702,635
923,635
667,636
680,636
711,638
895,638
791,640
641,640
1947,641
724,642
702,643
942,643
706,644
892,644
650,646
894,646
1004,646
859,647
886,647
1028,647
648,647
921,648
721,649
1032,649
741,650
774,650
1011,650
821,651
909,651
912,651
686,654
794,654
875,654
735,655
821,655
750,656
1017,656
1039,656
945,658
1049,658
841,659
905,659
869,660
976,660
689,661
1039,662
759,663
903,663
793,664
814,664
916,664
868,666
948,666
1028,666
667,666
694,667
1011,668
712,669
817,669
986,669
670,669
671,669
830,672
917,672
1013,672
838,673
897,673
767,675
853,675
936,675
759,677
783,678
786,678
791,678
985,679
1018,679
788,680
973,681
816,686
872,686
723,687
688,687
1996,688
894,689
816,690
873,690
950,690
778,692
1031,692
737,694
1156,695
852,700
952,701
1015,701
702,701
747,703
797,703
908,703
972,705
780,707
992,707
878,708
953,708
815,709
887,709
713,710
716,710
900,710
976,710
752,711
788,711
899,712
1021,712
1027,712
858,713
873,713
745,716
758,721
897,721
880,722
938,722
835,723
729,724
745,725
836,725
880,725
920,725
775,726
1001,726
768,728
1028,728
729,728
730,728
731,728
739,729
767,732
809,732
875,732
738,735
767,737
1038,738
759,739
934,739
750,741
851,741
822,742
872,742
918,742
922,743
944,743
1882,743
1896,743
744,743
1049,744
788,747
919,750
767,752
798,752
817,752
794,753
836,753
916,753
894,758
940,758
1026,758
840,765
891,765
945,766
990,766
797,774
992,774
839,775
891,775
820,776
897,776
814,777
793,778
1032,778
841,779
874,781
997,781
1047,781
935,783
990,786
839,787
871,788
823,789
985,789
918,791
877,792
913,792
873,793
1042,794
815,796
1004,796
1006,796
903,797
860,798
818,809
903,809
992,812
1021,812
1047,812
949,814
1042,815
904,816
1000,816
934,817
896,818
984,818
1021,818
821,820
991,820
1003,820
872,822
976,823
1047,829
851,830
852,832
991,833
1009,833
953,834
1001,834
1038,834
954,835
1031,836
903,837
986,837
893,838
938,838
1040,839
923,840
879,841
954,842
922,843
1018,848
1000,853
909,854
868,859
1008,859
860,859
861,859
862,859
863,859
864,859
865,859
866,859
867,859
964,860
869,868
905,871
915,872
903,874
918,880
952,881
948,886
1012,886
887,886
888,886
889,886
890,886
940,887
989,887
1010,892
997,894
964,895
1014,895
991,897
936,899
989,899
915,900
1026,904
1031,904
986,905
1029,905
906,905
907,905
936,908
1046,908
919,912
1026,913
1012,914
1028,914
915,914
995,915
940,917
1032,917
1009,919
950,920
995,920
950,921
1994,922
923,922
924,922
997,937
949,938
1034,942
948,944
945,944
946,944
947,944
1003,945
949,948
1906,952
953,952
957,953
1022,954
955,954
956,955
1023,955
985,972
1011,973
987,986
988,986
1009,1008
1034,1010
1043,1012
1013,1012
1374,1023
1042,1027
1029,1028
1046,1031
1156,1052
1156,1082
1157,1083
1124,1111
1156,1111
1606,1111
1112,1111
1241,1112
1933,1112
1113,1112
1390,1113
1921,1156
1157,1156
1159,1156
1160,1156
1241,1157
1158,1157
1387,1158
1286,1176
1387,1176
1941,1176
1244,1184
1390,1207
1943,1207
1255,1232
1242,1241
1255,1242
1375,1242
1721,1244
1374,1286
1941,1286
1979,1375
1609,1390
1589,1417
1609,1417
1640,1417
1797,1442
1870,1442
1497,1457
1658,1457
1827,1463
1828,1497
1798,1535
1797,1557
1827,1557
1796,1582
1827,1607
1828,1625
1848,1625
1658,1640
1869,1796
1906,1796
1797,1796
1798,1797
1827,1816
1828,1827
1842,1839
1876,1839
1980,1839
1842,1840
1849,1840
1846,1845
1973,1845
1856,1846
1892,1847
1920,1847
1943,1848
1925,1849
1942,1849
1884,1850
1911,1850
1871,1851
1943,1851
1865,1852
1878,1852
1975,1852
1876,1853
1957,1853
1961,1855
1991,1855
1879,1856
1966,1857
1972,1857
1858,1857
1891,1858
1939,1858
1974,1858
1868,1859
1879,1859
1992,1859
1993,1859
1894,1864
1960,1864
1990,1864
1993,1865
1973,1866
1912,1868
1997,1869
1870,1869
1872,1869
1873,1869
1874,1869
1875,1869
1871,1870
1982,1871
1905,1877
1963,1877
1920,1878
1911,1879
1948,1879
1957,1881
1906,1882
1883,1882
1885,1882
1886,1882
1887,1882
1888,1882
1889,1882
1890,1882
1986,1883
1884,1883
1930,1884
1983,1884
1920,1891
1904,1892
1992,1892
1931,1893
1971,1893
1960,1894
1951,1896
1897,1896
1899,1896
1900,1896
1907,1897
1986,1897
1898,1897
1903,1898
1983,1903
1988,1904
1932,1905
1981,1905
1907,1906
1909,1906
1910,1906
1922,1907
1908,1907
1942,1908
1947,1912
1975,1912
1994,1921
1922,1921
1926,1921
1927,1921
1923,1922
1924,1923
1925,1924
1974,1928
1931,1929
1990,1929
1948,1930
1978,1933
1998,1933
1934,1933
1979,1934
1949,1935
1992,1935
1996,1941
1981,1945
1984,1946
1992,1947
1962,1948
1963,1949
1972,1952
1960,1953
1990,1957
1961,1959
1979,1959
1980,1959
1982,1959
1988,1962
1983,1971
1986,1972
1973,1972
1993,1974
1984,1975
1979,1978
1987,1986
1988,1987
1999,1991
1997,1994
1995,1994
1998,1995
1996,1995
1998,1997
1999,1998
112,91
117,91
111,92
191,92
93,92
94,92
95,92
96,92
128,93
137,93
204,97
212,97
133,106
159,106
203,111
112,111
113,111
114,111
130,112
154,112
180,117
196,120
212,120
204,122
212,122
219,123
852,123
133,124
136,124
171,128
204,130
211,130
155,134
192,134
153,136
182,137
180,140
832,140
154,150
700,150
182,153
216,155
162,159
638,159
192,162
219,171
211,180
647,191
192,191
193,191
194,191
195,191
197,192
214,196
219,196
215,197
613,203
1965,203
204,203
205,203
206,203
207,203
208,203
209,203
210,203
1014,214
642,215
779,215
784,216
728,217
705,219
745,567
777,567
1000,567
990,568
1040,568
636,570
853,570
858,570
576,571
729,571
858,573
875,573
1046,573
660,574
950,574
581,576
627,579
728,579
829,580
879,581
627,582
661,592
797,592
1042,592
860,595
972,595
654,596
778,596
792,596
893,596
611,597
914,597
948,597
598,597
599,597
600,597
601,597
602,597
603,597
604,597
605,597
606,597
877,598
935,598
716,607
848,607
743,611
1008,611
868,613
914,613
1913,613
1965,613
614,613
615,613
616,613
1018,614
1877,616
1963,616
737,617
921,617
990,623
1987,623
624,623
625,624
1904,624
626,625
868,627
886,627
965,627
628,627
629,627
630,627
631,627
632,627
633,627
689,628
707,628
692,634
989,634
667,636
680,636
711,638
895,638
791,640
641,640
1947,641
724,642
650,646
894,646
1004,646
859,647
886,647
1028,647
648,647
921,648
721,649
1032,649
741,650
774,650
1011,650
686,654
794,654
875,654
945,658
1049,658
841,659
905,659
869,660
976,660
689,661
759,663
903,663
793,664
814,664
916,664
868,666
948,666
1028,666
667,666
694,667
712,669
817,669
986,669
670,669
671,669
830,672
917,672
1013,672
838,673
897,673
767,675
853,675
936,675
759,677
783,678
786,678
791,678
985,679
1018,679
788,680
973,681
816,686
872,686
894,689
816,690
873,690
950,690
778,692
1031,692
737,694
852,700
747,703
797,703
908,703
972,705
780,707
992,707
815,709
887,709
713,710
716,710
900,710
976,710
752,711
788,711
899,712
1021,712
1027,712
858,713
873,713
745,716
758,721
897,721
880,722
938,722
729,724
745,725
836,725
880,725
920,725
768,728
1028,728
729,728
730,728
731,728
739,729
767,732
809,732
875,732
767,737
759,739
934,739
750,741
851,741
822,742
872,742
918,742
944,743
1049,744
788,747
767,752
798,752
817,752
794,753
836,753
916,753
894,758
940,758
1026,758
945,766
990,766
797,774
992,774
820,776
897,776
814,777
793,778
1032,778
841,779
874,781
997,781
1047,781
935,783
990,786
871,788
823,789
985,789
918,791
877,792
913,792
873,793
1042,794
815,796
1004,796
1006,796
903,797
860,798
818,809
903,809
992,812
1021,812
1047,812
949,814
1042,815
904,816
1000,816
934,817
896,818
984,818
1021,818
821,820
991,820
1003,820
872,822
976,823
1047,829
851,830
852,832
991,833
1009,833
1031,836
903,837
986,837
893,838
938,838
1040,839
879,841
1018,848
1000,853
868,859
1008,859
860,859
861,859
862,859
863,859
864,859
865,859
866,859
867,859
964,860
869,868
905,871
915,872
903,874
918,880
948,886
1012,886
887,886
888,886
889,886
890,886
940,887
989,887
997,894
964,895
1014,895
991,897
936,899
989,899
915,900
1026,904
1031,904
986,905
1029,905
906,905
907,905
936,908
1046,908
1026,913
1012,914
1028,914
915,914
995,915
940,917
1032,917
1009,919
950,920
995,920
950,921
949,938
948,944
945,944
946,944
947,944
1003,945
949,948
985,972
1011,973
987,986
988,986
1009,1008
1043,1012
1013,1012
1042,1027
1029,1028
1046,1031
1892,1847
1920,1847
1865,1852
1878,1852
1975,1852
1966,1857
1868,1859
1879,1859
1992,1859
1993,1859
1993,1865
1912,1868
1905,1877
1963,1877
1920,1878
1948,1879
1986,1883
1920,1891
1904,1892
1992,1892
1986,1897
1988,1904
1932,1905
1981,1905
1947,1912
1975,1912
1948,1930
1945,1932
1967,1932
1949,1935
1992,1935
1966,1944
1945,1944
1981,1945
1967,1946
1984,1946
1992,1947
1962,1948
1963,1949
1988,1962
1966,1965
1968,1965
1969,1965
1970,1965
1967,1966
1986,1972
1984,1975
1987,1986
1988,1987
